delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff
1407878,108610,43955,bicycle,2nd Ave Deli,Deli,Grilled Chicken Breast,2,Poultry,0:03:40,40.74529931,-73.97913758,40.7557918,-73.9702492,10/20/14 12:46,10/20/14 13:04,10/20/14 13:19,10/20/14 13:26
1302758,318951,8625,bicycle,Sushi by Gari (archived),,Spicy Tuna,2,Maki Sushi (Hand Roll),0:11:40,40.771393,-73.952761,40.7560235,-73.9639961,10/5/14 18:27,10/5/14 18:40,10/5/14 18:59,10/5/14 19:11
1448376,359568,152741,car,Maison Ladurée,Dessert,Chocolat,1,Macaroons (Individual),,40.77067423,-73.96611476,40.7731091,-73.9592289,10/25/14 16:23,10/25/14 16:26,10/25/14 16:43,10/25/14 16:49
1328988,255435,144384,bicycle,Lure Fishbar,Seafood,Organic Farro Salad,1,Lunch Soups & Salads,0:06:01,40.72463457,-73.99840236,40.7435682,-73.9724053,10/10/14 11:49,10/10/14 11:54,10/10/14 12:15,10/10/14 12:34
1386459,331143,104533,bicycle,Waverly Diner,American,Jalapeño Poppers,2,Appetizers & Finger Foods,0:06:38,40.73301222,-74.00005605,40.732486,-73.996585,10/18/14 1:14,10/18/14 1:36,10/18/14 1:52,10/18/14 1:55
1362953,126204,104989,bicycle,Pio Pio,South American,Ensalada de Avocado,1,La Primaveras,0:05:23,40.74551114,-73.97760519,40.7644118,-73.9639728,10/14/14 20:07,10/14/14 20:28,10/14/14 20:40,10/14/14 20:55
1272470,270525,112646,bicycle,Egg Shop,Breakfast,,,,,40.720373,-73.994918,40.7181299,-74.002629,10/1/14 11:10,10/1/14 11:13,10/1/14 11:29,10/1/14 11:38
1367807,322162,119794,bicycle,The Meatball Shop,Italian,Spicy Pork,1,Naked Balls,0:05:58,40.77149125,-73.95633415,40.7638848,-73.9707834,10/15/14 17:51,10/15/14 18:00,10/15/14 18:40,10/15/14 18:58
1441866,71386,118093,scooter,Vezzo Thin Crust Pizza,Italian,Parma,1,House Pies,0:03:27,40.74448928,-73.98132205,40.7720342,-73.9814275,10/24/14 21:50,10/24/14 21:49,10/24/14 22:03,10/24/14 22:20
1302574,113897,46760,car,Momofuku Milk Bar,Dessert,Cornflake Marshmallow Chocolate Chip Cookie,1,Cookies,,40.7871496,-73.97172231,40.780052,-73.956166,10/5/14 18:07,10/5/14 18:26,10/5/14 18:44,10/5/14 18:55
1456246,121706,164384,car,French Roast,French,Croissant,2,From the Bakery,0:08:09,40.78761311,-73.97712309,40.756804,-73.9981532,10/26/14 11:22,10/26/14 12:19,10/26/14 12:24,10/26/14 12:48
1413712,367800,43955,bicycle,sweetgreen,Salad,Organic Butternut Squash (Big),1,Soup,0:06:54,40.74507859,-73.98882151,40.7589426,-73.9793564,10/21/14 12:09,10/21/14 12:13,10/21/14 12:39,10/21/14 12:52
1309233,60703,58695,bicycle,Cafe Habana,Mexican,Grilled Chicken Cutlet,1,Entrees,0:03:21,40.7228417,-73.99411647,40.737149,-73.979189,10/6/14 18:42,10/6/14 18:48,10/6/14 18:55,10/6/14 19:15
1294826,361521,111793,car,Blue Ribbon Fried Chicken,American,Unsweetened Iced Tea,2,Drinks,,40.72434,-73.99096,40.7410476,-73.984867,10/4/14 18:17,10/4/14 18:18,10/4/14 18:44,10/4/14 18:54
1302571,295442,137297,bicycle,Luke's Lobster,Seafood,Kettle Chips,1,Extras,,40.78424996,-73.97776008,40.8010649,-73.9480097,10/5/14 18:10,10/5/14 18:24,10/5/14 18:46,10/5/14 18:51
1299559,148327,118093,scooter,Shake Shack,Burger,Fries,1,Fries,,40.69214641,-73.98886538,40.70197191,-73.98703636,10/5/14 12:30,10/5/14 13:07,10/5/14 13:26,10/5/14 13:35
1338571,62929,30743,bicycle,Bareburger,Burger,Barest Burger,1,Bareburgers,0:06:55,40.72847826,-73.99839184,40.721723,-74.004688,10/11/14 14:34,10/11/14 14:40,10/11/14 14:52,10/11/14 14:58
1461185,363561,175485,bicycle,Shake Shack,Burger,Hamburger,1,Burgers,,40.78082577,-73.97648335,40.7894893,-73.9749716,10/26/14 18:05,10/26/14 18:12,10/26/14 18:37,10/26/14 18:48
1461620,141918,125358,bicycle,S'MAC,American,Brownies,1,Sides,,40.73034018,-73.98399353,40.740336,-73.999214,10/26/14 18:33,10/26/14 18:32,10/26/14 19:03,10/26/14 19:16
1456176,395562,172130,walker,Pizza Hut,Pizza,Marinara,4,Dipping Sauces,0:09:43,40.74962,-73.991615,40.7590307,-73.9945665,10/26/14 11:08,10/26/14 11:09,10/26/14 11:50,10/26/14 12:03
1416029,173667,124897,bicycle,Osteria Morini,Italian,Branzino,1,Entrees,0:03:59,40.72195256,-73.997737,40.71876068,-74.00253589,10/21/14 19:23,10/21/14 19:26,10/21/14 19:40,10/21/14 19:46
1312768,91114,143261,bicycle,sweetgreen,Salad,,,,0:02:17,40.74507859,-73.98882151,40.7505338,-73.9826458,10/7/14 11:41,10/7/14 11:43,10/7/14 12:05,10/7/14 12:17
1383208,355713,142394,bicycle,TAO,Japanese,Kung Pao Chicken,1,From the Sky,0:04:14,40.76285776,-73.971619,40.771893,-73.9596197,10/17/14 20:15,10/17/14 20:37,10/17/14 20:47,10/17/14 21:00
1396474,79055,31156,bicycle,Momofuku Milk Bar,Dessert,Cereal Milk Soft Serve (1 Pint),1,Soft Serve,,40.73179547,-73.98567259,40.7529884,-74.0036598,10/19/14 10:59,10/19/14 11:00,10/19/14 11:09,10/19/14 11:28
1369037,128711,34667,bicycle,RedFarm Hudson,Chinese,"Summer Vegetables, Red Curry",1,Mains,0:04:24,40.73421385,-74.00620203,40.737424,-74.00272,10/15/14 19:49,10/15/14 20:03,10/15/14 20:07,10/15/14 20:12
1431957,42828,18860,bicycle,Locanda Verde,Italian,,,,0:07:31,40.72007263,-74.0103681,40.725517,-74.010013,10/23/14 19:39,10/23/14 19:56,10/23/14 20:09,10/23/14 20:13
1345722,42153,30743,bicycle,Blue Smoke,BBQ,North Carolina Salt Peanuts,1,Starters & Salads,0:13:58,40.742334,-73.9838552,40.7382555,-74.0059417,10/12/14 13:28,10/12/14 13:39,10/12/14 14:01,10/12/14 14:14
1453557,397737,142394,bicycle,Serafina at Time Hotel,,,,,0:03:09,40.76153905,-73.98514649,40.76110045,-73.99921887,10/25/14 22:44,,,10/25/14 23:34
1342022,135029,103194,bicycle,Cafe Fiorello,,,,,0:05:42,40.77168643,-73.98230563,40.785891,-73.971508,10/11/14 21:20,10/11/14 21:51,10/11/14 22:05,10/11/14 22:15
1391093,146588,143261,bicycle,Sushi of Gari,Sushi,Ebi Shumai,1,Additional Appetizers,0:07:35,40.77156871,-73.95278683,40.7855606,-73.9546989,10/18/14 18:45,10/18/14 18:55,10/18/14 19:17,10/18/14 19:37
1387788,345783,91807,walker,The Grey Dog - Mulberry,Coffee,Irish Oatmeal,1,Breakfast,0:02:40,40.723096,-73.995774,40.7247884,-73.9807206,10/18/14 12:10,10/18/14 12:08,10/18/14 12:27,10/18/14 12:39
1476006,402396,133293,bicycle,Momofuku Milk Bar (archived),Dessert,Corn Cookie,1,Cookies,,40.72312831,-74.00206089,40.7236764,-74.0107235,10/28/14 20:47,10/28/14 21:36,10/28/14 21:49,10/28/14 22:01
1379095,41378,112646,bicycle,Starbucks,Coffee,,,,,40.73001497,-73.99150372,40.727405,-73.991802,10/17/14 11:33,10/17/14 11:30,10/17/14 11:43,10/17/14 11:51
1303141,145269,118707,car,Serafina Fabulous Pizza,Italian,Burrata,1,Antipasti,,40.77608319,-73.96217158,40.7686246,-73.9536339,10/5/14 19:00,10/5/14 19:04,10/5/14 19:47,10/5/14 19:55
1286495,39071,57186,bicycle,BabyCakes NYC,Bakery,Cupcakes,1,Menu,,40.718025,-73.98977,40.71902497,-73.99982176,10/3/14 16:36,10/3/14 16:46,10/3/14 16:55,10/3/14 17:09
1358636,342107,116141,bicycle,The Kati Roll Company,Indian,Unda Chicken Roll Special,1,Rolls,0:06:54,40.7527676,-73.98493767,40.76745,-73.992028,10/13/14 22:24,10/13/14 22:34,10/13/14 22:42,10/13/14 22:55
1401471,128224,123581,bicycle,Blue Ribbon Sushi,Japanese,Ikura,2,Taiseyo (Atlantic Ocean),0:08:18,40.72610966,-74.00249186,40.7167197,-74.0122998,10/19/14 18:39,,,10/19/14 19:22
1313519,203644,60761,bicycle,Rag & Bone Showroom,,,,,,40.74088354,-74.0070341,40.747129,-74.004275,10/7/14 14:38,10/7/14 14:43,10/7/14 15:10,10/7/14 15:20
1368417,119008,19432,car,Serafina Fabulous Pizza,Italian,Carciofi E Parmigiano,2,Insalate,0:05:20,40.77608319,-73.96217158,40.8035179,-73.964404,10/15/14 18:51,10/15/14 19:07,10/15/14 19:14,10/15/14 19:28
1337479,303781,66004,bicycle,Brooklyn Bagel & Coffee Co.,Breakfast,Breakfast Blend Coffee,2,Coffee Bar,,40.74627906,-73.99794996,40.7444089,-73.9802622,10/11/14 11:38,10/11/14 12:05,10/11/14 12:29,10/11/14 12:53
1456489,67844,153533,bicycle,The Smile,American,Scrambled Eggs,1,Eggs,0:05:24,40.72641318,-73.99382114,40.7268586,-73.9959607,10/26/14 11:56,,,10/26/14 12:16
1313148,175703,49875,bicycle,The Meatball Shop,Italian,Classic Beef Hero,1,Heroes,0:05:11,40.74596311,-74.00169729,40.741815,-73.992895,10/7/14 13:13,10/7/14 13:13,10/7/14 13:26,10/7/14 13:32
1480991,94480,30774,bicycle,TAO,Japanese,Jasmine White Rice,1,Sophisticated Noodles and Rice,0:09:59,40.76285776,-73.971619,40.7735382,-73.9621981,10/29/14 18:31,10/29/14 18:53,10/29/14 19:05,10/29/14 19:15
1381837,328458,167085,bicycle,Num Pang Sandwich Shop,Asian,Grilled Spicy Pork Rice Bowl,1,Rice & Noodles,,40.74319278,-73.98899317,40.7797171,-73.9876508,10/17/14 18:04,10/17/14 18:13,10/17/14 18:30,10/17/14 19:16
1285111,209286,138560,bicycle,$10 Blue Ribbon Fried Chicken Sandwich,,The Melt Shop Fried Chicken Sandwich,2,Today's Special,,40.72434,-73.99096,40.76733,-73.98945,10/3/14 12:26,,,10/3/14 12:40
1393105,227992,142140,car,Via Quadronno,,,,,0:09:21,40.77255854,-73.96516771,40.7661653,-73.957714,10/18/14 21:23,10/18/14 21:27,10/18/14 21:43,10/18/14 21:51
1299332,222766,156508,bicycle,Katz's Delicatessen,,Potato Latkes,1,All Day Specials,,40.72230707,-73.98735166,40.73034,-73.994749,10/5/14 11:54,10/5/14 12:20,10/5/14 12:36,10/5/14 12:56
1415981,62103,118095,bicycle,Blue Ribbon Sushi Izakaya,Japanese,,,,0:11:38,40.72197958,-73.98814821,40.74058,-74.001899,10/21/14 19:17,10/21/14 19:47,10/21/14 19:59,10/21/14 20:18
1439953,385150,32580,bicycle,Blue Ribbon Sushi,Japanese,Shumai,1,Appetizers,0:06:36,40.72610966,-74.00249186,40.7810682,-73.9519127,10/24/14 19:14,10/24/14 19:41,10/24/14 20:00,10/24/14 20:25
1490466,155689,17402,bicycle,Koi New York,,,,,,40.75381522,-73.98376911,40.76419782,-73.95811542,10/30/14 21:21,10/30/14 21:36,10/30/14 22:08,10/30/14 22:31
1477058,334619,166448,car,Ed's Lobster Bar,Seafood,Lobster Roll,1,Lobster,0:18:17,40.72207939,-73.99751186,40.7394618,-73.9925543,10/28/14 22:37,10/28/14 22:38,10/28/14 22:55,10/28/14 23:05
1481173,386678,118095,bicycle,Trader Joe's,Grocery Store,Organic Mini Carrots,1,Fruits & Vegetables,,40.73363378,-73.98776924,40.71476204,-74.00702319,10/29/14 18:52,10/29/14 19:27,10/29/14 20:15,10/29/14 20:37
1322798,155272,137743,bicycle,Whole Foods Market,Grocery Store,Original Crackers,1,Crackers,,40.723955,-73.991829,40.7236373,-73.9850024,10/9/14 11:41,10/9/14 11:44,10/9/14 12:32,10/9/14 12:39
1288233,199735,3296,bicycle,The Meatball Shop,Italian,Simple Salad,1,Green Market,,40.77149125,-73.95633415,40.77937706,-73.95401803,10/3/14 19:16,10/3/14 19:32,10/3/14 19:42,10/3/14 19:50
1461066,59105,175555,car,Sushi of Gari 46,Sushi,Tempura Appetizer,1,Appetizers,0:10:26,40.76065444,-73.98958275,40.743701,-73.987386,10/26/14 17:56,10/26/14 18:04,10/26/14 18:24,10/26/14 18:41
1446099,373059,103194,bicycle,Shake Shack,Burger,Hamburger,1,Burgers,,40.77912607,-73.95490489,40.7824428,-73.9721125,10/25/14 13:36,10/25/14 13:36,10/25/14 13:57,10/25/14 14:10
1410873,91032,142140,car,Empanada Mama (closed),Mexican,Arroz Con Pollo,1,Entrees,0:02:43,40.764217,-73.988321,40.7676847,-73.9835946,10/20/14 20:26,10/20/14 20:39,10/20/14 20:55,10/20/14 21:08
1332439,19572,152053,bicycle,Caracas Arepa Bar,South American,De Pollo,1,Arepas,0:08:05,40.72681,-73.985329,40.7342369,-73.9832243,10/10/14 18:30,10/10/14 18:42,10/10/14 18:56,10/10/14 19:02
1340289,59105,158266,scooter,Sushi of Gari 46,Sushi,Yellowtail with Jalapeno Sushi,1,Sushi,0:14:23,40.76065444,-73.98958275,40.743701,-73.987386,10/11/14 18:21,10/11/14 18:29,10/11/14 19:09,10/11/14 19:24
1368346,41168,55567,bicycle,Parm,Italian,Eggplant Parm,1,Sandwiches,0:10:29,40.72301983,-73.995854,40.72947,-73.984804,10/15/14 18:43,10/15/14 19:04,10/15/14 19:09,10/15/14 19:16
1307724,47386,110399,bicycle,Bubby's ,American,Bubby's Breakfast,1,Breakfast Plates,0:05:43,40.71996602,-74.0085433,40.7171949,-74.0051122,10/6/14 12:51,10/6/14 13:09,10/6/14 13:16,10/6/14 13:22
1348757,71388,84093,bicycle,Magnolia Bakery,Dessert,Magnolia's Famous Banana Pudding,1,Pudding,,40.77576432,-73.98020625,40.7890183,-73.9755988,10/12/14 18:43,10/12/14 18:54,10/12/14 19:02,10/12/14 19:14
1435550,394802,17402,bicycle,Tompkins Square Bagels,Bakery,Egg Sandwich,1,Breakfast,,40.72813,-73.98202,40.7692256,-73.9583807,10/24/14 11:20,10/24/14 11:20,10/24/14 11:32,10/24/14 11:59
1465231,141912,122124,bicycle,P.J. Clarke's,American,Spinach,1,Sides,0:07:37,40.77196187,-73.98262024,40.7654964,-73.9631442,10/26/14 21:58,,,10/26/14 22:47
1302510,363561,59184,car,Parm,Italian,Meatball Parm,1,Sandwiches,,40.72301983,-73.995854,40.7894893,-73.9749716,10/5/14 17:59,10/5/14 18:07,10/5/14 18:50,10/5/14 19:25
1398111,270789,28765,bicycle,Vanessa's Dumplings,Chinese,Dumplings with Spicy Sauce,1,Bolied,0:06:55,40.7329359,-73.98644352,40.74897767,-73.99019246,10/19/14 13:59,10/19/14 14:17,10/19/14 14:27,10/19/14 14:43
1301872,88078,137090,bicycle,RedFarm Hudson,Chinese,Shrimp & Snow Pea Leaf Dumplings (4),1,Dim Sum,0:19:43,40.73421385,-74.00620203,40.7476322,-74.0062985,10/5/14 16:45,10/5/14 16:51,10/5/14 17:24,10/5/14 17:34
1334744,165585,154955,bicycle,Oak & Steel,,,,,,40.76659643,-73.98200719,40.777594,-73.961681,10/10/14 21:56,,,10/10/14 23:39
1332526,48677,152676,bicycle,Shake Shack,Burger,Fountain Soda,1,Drinks,,40.71527933,-74.01486039,40.7245199,-73.9934202,10/10/14 18:41,10/10/14 19:04,10/10/14 19:46,10/10/14 20:15
1275403,329315,117223,bicycle,Juice Generation,Juice Bar,Aloha Acai,1,Acai Bowls,,40.72392515,-73.99691105,40.72735008,-73.991881,10/1/14 20:20,10/1/14 20:40,10/1/14 20:53,10/1/14 20:57
1366096,126798,58695,bicycle,Cafe Mogador,Middle Eastern,Moroccan Iced Tea,1,Cold Drinks,0:11:28,40.727293,-73.984517,40.72473426,-73.98115693,10/15/14 13:11,10/15/14 13:20,10/15/14 13:43,10/15/14 13:46
1314681,366975,123581,bicycle,Blue Ribbon Sushi Bar & Grill,Japanese,Spicy Lobster Roll,1,Maki (Special Rolls),0:06:43,40.76765291,-73.98292546,40.77143706,-73.98931683,10/7/14 19:02,10/7/14 19:24,10/7/14 19:37,10/7/14 19:46
1309812,37692,138057,car,Empanada Mama (closed),Mexican,Banana Milkshake,2,Natural Fruit Shakes,0:06:06,40.764217,-73.988321,40.748328,-73.99018,10/6/14 20:02,10/6/14 20:19,10/6/14 20:31,10/6/14 20:51
1421807,350085,100390,bicycle,The Meatball Shop,Italian,White Beans,1,Stick To Your Bones,0:07:27,40.77149125,-73.95633415,40.774491,-73.962489,10/22/14 15:59,10/22/14 16:10,10/22/14 16:15,10/22/14 16:24
1442149,141524,109259,bicycle,Momofuku Milk Bar,Dessert,B'day Cake Truffles,1,Cake Truffles,,40.73179547,-73.98567259,40.7400955,-73.9821673,10/24/14 22:08,10/24/14 22:06,10/24/14 22:27,10/24/14 22:38
1353896,186052,84093,bicycle,Sant Ambroeus,Italian,,,,0:02:36,40.723576,-73.996316,40.7562334,-73.9861529,10/13/14 11:40,10/13/14 11:45,10/13/14 12:01,10/13/14 12:22
1435705,151789,140684,bicycle,sweetgreen,Salad,Roasted Turkey + Fall Vegetables,1,Signatures,0:03:01,40.74507859,-73.98882151,40.7506213,-73.9862915,10/24/14 11:47,10/24/14 11:52,10/24/14 12:13,10/24/14 12:19
1435378,153634,172700,bicycle,Doughnut Plant Chelsea,Donut,Creme Brulee,1,Doughseed Doughnuts,,40.74456392,-73.99663005,40.7051418,-74.0069548,10/24/14 10:12,10/24/14 10:15,10/24/14 10:29,10/24/14 10:54
1309357,197633,28765,bicycle,Sushi of Gari 46,Sushi,Kani Shumai,1,Appetizers,0:14:15,40.76065444,-73.98958275,40.75133575,-74.00376571,10/6/14 19:02,10/6/14 19:17,10/6/14 19:47,10/6/14 19:58
1323121,143373,154990,bicycle,Peacefood Cafe,Vegan,Pan-seared Shanghai-Style Dumplings,1,Side Dishes,0:02:54,40.78516004,-73.97691647,40.762309,-73.9739779,10/9/14 12:35,10/9/14 12:34,10/9/14 13:07,10/9/14 13:21
1355059,110868,123844,bicycle,Levain Bakery,Bakery,Dark Chocolate Chocolate Chip,2,Cookies,,40.77993009,-73.980335,40.757416,-73.965433,10/13/14 14:23,10/13/14 14:41,10/13/14 14:55,10/13/14 15:16
1450877,259501,147789,car,One Lucky Duck - Juice & Takeaway,Vegetarian,Carrot Cupcake,1,Sweets,0:08:17,40.735725,-73.98712647,40.80513655,-73.96284537,10/25/14 19:58,10/25/14 20:38,10/25/14 20:52,10/25/14 21:30
1342659,59264,146356,car,Parm,Italian,Giardinia Pickles,1,Vegetables,,40.72301983,-73.995854,40.742561,-73.992267,10/11/14 22:29,10/11/14 22:40,10/11/14 23:06,10/11/14 23:33
1463222,297674,139444,bicycle,Burger Joint,Burger,French Fries,2,Menu,,40.76407583,-73.97863253,40.752579,-73.967524,10/26/14 20:01,10/26/14 20:32,10/26/14 21:30,10/26/14 21:43
1476970,368653,147835,car,Momofuku Milk Bar,Dessert,Cereal Milk Soft Serve (1 Pint),1,Soft Serve,,40.73179547,-73.98567259,40.73573237,-73.99378473,10/28/14 22:25,10/28/14 22:23,10/28/14 22:56,10/28/14 23:16
1332526,48677,152676,bicycle,Shake Shack,Burger,Smoke Shack,1,Burgers,,40.71527933,-74.01486039,40.7245199,-73.9934202,10/10/14 18:41,10/10/14 19:04,10/10/14 19:46,10/10/14 20:15
1302958,53212,23359,bicycle,TAO,Japanese,Crispy Spicy Tuna Roll with Avocado and Soy Paper,2,Special Rolls,0:04:51,40.76285776,-73.971619,40.77497543,-73.96475431,10/5/14 18:45,10/5/14 18:43,10/5/14 19:29,10/5/14 19:37
1439941,117276,152741,car,RedFarm Broadway,Chinese,Three Chili Chicken,1,Mains,0:08:27,40.7821167,-73.9807391,40.76803431,-73.9575779,10/24/14 19:13,10/24/14 19:27,10/24/14 19:42,10/24/14 19:54
1340047,52832,147033,car,Junoon,Indian,Plain Pulao Rice,1,"Breads, rice and accompaniments",0:07:11,40.74301101,-73.99104618,40.778028,-73.953851,10/11/14 17:49,10/11/14 18:03,10/11/14 18:22,10/11/14 18:59
1410187,300003,154990,bicycle,Grand Sichuan International,Chinese,Vegetable Roll,2,Appetizers,0:05:38,40.74738419,-74.00096687,40.7518109,-74.0018238,10/20/14 19:08,10/20/14 19:11,10/20/14 19:28,10/20/14 19:37
1425958,58898,128139,car,Momofuku Milk Bar,Dessert,Cereal Milk Soft Serve (1 Pint),1,Soft Serve,,40.73179547,-73.98567259,40.7299536,-73.9863498,10/22/14 22:50,10/22/14 22:52,10/22/14 23:03,10/22/14 23:05
1310141,115610,58695,bicycle,Delicatessen,American,Award Winning Pan Roasted Chicken Thigh Sandwich,1,Entrees,0:11:07,40.72370271,-73.99634312,40.72357217,-74.01085812,10/6/14 20:41,10/6/14 20:42,10/6/14 21:19,10/6/14 21:30
1319890,65561,79847,bicycle,Chipotle Mexican Grill $1.99 Delivery,Mexican,Izze,1,Drinks,,40.72254287,-73.99776936,40.72465032,-74.00786745,10/8/14 19:22,10/8/14 19:35,10/8/14 19:50,10/8/14 19:59
1423492,107963,165829,bicycle,Trader Joe's,Grocery Store,Organic Virgin Coconut Oil,1,"Condiments, Spices & Bake",,40.73363378,-73.98776924,40.73199252,-73.9795485,10/22/14 19:27,,,10/22/14 20:05
1339398,138462,99219,bicycle,Chipotle Mexican Grill $1.99 Delivery,Mexican,Burrito Bowl,1,Entree,,40.72254287,-73.99776936,40.7200816,-74.0060456,10/11/14 16:23,,,10/11/14 16:40
1286240,72924,139444,bicycle,Zabar's,Deli,,,,,40.78482167,-73.97969862,40.7890886,-73.96700055,10/3/14 15:50,10/3/14 15:49,10/3/14 16:08,10/3/14 16:18
1336330,301032,69889,bicycle,Joe's Pizza,Pizza,Plain Cheese Pie,1,Full Size,,40.73340228,-73.98751098,40.71431189,-74.00768708,10/11/14 1:38,10/11/14 1:37,10/11/14 2:03,10/11/14 2:20
1441676,57174,128139,car,Insomnia Cookies,Bakery,M&M's,2,Cookies and Brownies,,40.7297909,-74.0005893,40.72095627,-73.99928135,10/24/14 21:38,10/24/14 21:47,10/24/14 22:05,10/24/14 22:17
1400631,111356,160433,walker,Cigarville,,,,,,40.73691492,-73.99614226,40.7396369,-73.9996282,10/19/14 17:44,10/19/14 18:13,10/19/14 18:20,10/19/14 18:24
1285292,62730,144899,bicycle,Hu Kitchen,Gluten-Free,Roasted Sweet Potatoes,1,Lunch & Dinner Sides,,40.73567676,-73.99382953,40.720116,-73.999297,10/3/14 13:05,10/3/14 13:05,10/3/14 13:41,10/3/14 13:54
1324233,81084,43196,bicycle,La Esquina Taqueria,,Frijoles Negros,1,Sides,0:04:00,40.72135375,-73.99752529,40.729262,-74.002658,10/9/14 15:51,10/9/14 16:04,10/9/14 16:12,10/9/14 16:21
1486133,41409,171206,van,Juice Press,Juice Bar,Heaven on Earth,1,Raw Superfood Smoothies,,40.72594802,-74.00110622,40.7217556,-74.0040349,10/30/14 13:04,10/30/14 13:08,10/30/14 13:18,10/30/14 13:26
1308803,61775,99219,bicycle,Staples,Office Supplies Store,,,,,40.73542136,-73.99137497,40.7393003,-73.9894181,10/6/14 17:07,10/6/14 17:07,10/6/14 18:08,10/6/14 18:18
1274975,120517,22502,bicycle,Mr Chow - Tribeca,,,,,0:04:23,40.72004153,-74.00853183,40.73812,-74.002554,10/1/14 19:31,,,10/1/14 20:16
1369759,338599,140096,bicycle,RedFarm Hudson,Chinese,"Wide Rice Noodles, BBQ’d Roast Duck",1,Rice & Noodles,0:03:20,40.73421385,-74.00620203,40.7324282,-74.0080594,10/15/14 20:59,10/15/14 21:03,10/15/14 21:23,10/15/14 21:29
1341064,359768,49223,bicycle,The Grey Dog - University,Coffee,Chicken Tenders,1,Small Plates,0:02:21,40.73378729,-73.99303526,40.7365268,-73.9815019,10/11/14 19:50,10/11/14 19:59,10/11/14 20:11,10/11/14 20:20
1413866,62692,105427,bicycle,One Lucky Duck - Juice & Takeaway,Vegetarian,Taco Salad,1,Salads,0:09:09,40.735725,-73.98712647,40.7424033,-73.9864666,10/21/14 12:44,10/21/14 12:46,10/21/14 13:02,10/21/14 13:20
1454328,125262,172301,car,Postmates General Store (deprecated),Convenience Store,Kit Kat (1.5 oz.),1,Candy & Snacks,,40.71463831,-74.00833613,40.7300681,-73.9935436,10/26/14 0:10,10/26/14 0:12,10/26/14 0:26,10/26/14 0:43
1319971,94027,119255,walker,Trader Joe's,Grocery Store,Pomegranate Yogurt & Granola,1,"Dairy, Eggs & Cheese",,40.74174,-73.99365,40.7369709,-73.985844,10/8/14 19:33,10/8/14 19:45,10/8/14 20:38,10/8/14 20:49
1289129,348096,122309,bicycle,Parm,Italian,Choose 3 Vegetables,1,Vegetables,0:04:49,40.72301983,-73.995854,40.72086618,-74.00172874,10/3/14 20:50,10/3/14 21:04,10/3/14 21:16,10/3/14 21:23
1472957,401148,38597,bicycle,sweetgreen,Salad,Roasted Turkey + Fall Vegetables,1,Signatures,0:03:58,40.72132319,-74.00973201,40.72614193,-74.00548458,10/28/14 11:19,10/28/14 11:38,10/28/14 11:52,10/28/14 12:08
1293026,164131,10940,bicycle,The Meatball Shop,Italian,,,,0:15:20,40.78457367,-73.97705626,40.7704996,-73.9815465,10/4/14 13:19,10/4/14 13:31,10/4/14 13:54,10/4/14 14:05
1464729,53029,139444,bicycle,Magnolia Bakery,Dessert,Vanilla Cupcake,1,Classic Cupcakes,,40.75928419,-73.98054374,40.74484543,-73.97649244,10/26/14 21:30,10/26/14 21:50,10/26/14 22:01,10/26/14 22:15
1488424,215326,167645,car,Mission Cantina,Mexican,Rotisserie Chicken,1,Super Burritos,,40.72138833,-73.98865878,40.7352877,-73.9806168,10/30/14 18:21,10/30/14 18:22,10/30/14 18:45,10/30/14 18:57
1391004,284312,30743,bicycle,Momofuku Noodle Bar,,,,,,40.7291104,-73.98424546,40.728556,-73.98068,10/18/14 18:38,,,10/18/14 19:26
